State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,BOMADI,OGRIAGBENE,10-03-04-006,GBODOKUMOR/OKUBO     O/S   OGRIAGBENE I,35,1319,True,-1,False,False,False,False,UNKNOWN,4,1,31,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/04/pu/006/006-1677377086.pdf,"BOMADI, OGRIAGBENE, GBODOKUMOR/OKUBO     O/S   OGRIAGBENE I",5.226047,5.798472,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",14.100000000000001,14.8,2.1000000000000014,0.3
DELTA,BOMADI,OGRIAGBENE,10-03-04-007,GBODOKUMOR/OKUBO     O/S   OGRIAGBENE II,28,1065,True,-1,False,False,False,False,UNKNOWN,5,3,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19713/pu/28938/28938-1677535726.pdf,"BOMADI, OGRIAGBENE, GBODOKUMOR/OKUBO     O/S   OGRIAGBENE II",5.226047,5.798472,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",13.100000000000001,12.8,9.899999999999999,0.3
DELTA,BOMADI,OGRIAGBENE,10-03-04-008,GBODOKUMOR/OKUBO     O/S,17,1315,True,-1,False,False,False,False,UNKNOWN,0,4,13,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19713/pu/28939/28939-1677564165.pdf,"BOMADI, OGRIAGBENE, GBODOKUMOR/OKUBO     O/S",5.226047,5.798472,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",18.1,11.8,15.899999999999999,0.3
DELTA,BOMADI,OGRIAGBENE,10-03-04-009,ONORUN/OKUBO/BEINMBOU  O/S    OGRIAGBENE,25,903,True,-1,False,False,False,False,UNKNOWN,12,4,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19713/pu/28940/28940-1677534149.pdf,"BOMADI, OGRIAGBENE, ONORUN/OKUBO/BEINMBOU  O/S    OGRIAGBENE",5.226047,5.798472,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",6.100000000000001,11.8,20.9,0.3
DELTA,BOMADI,OGRIAGBENE,10-03-04-010,ATAMA 1 & 2  O/S  OGRIAGBENE,116,950,True,-1,False,False,False,False,UNKNOWN,28,12,49,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19713/pu/28941/28941-1677532752.pdf,"BOMADI, OGRIAGBENE, ATAMA 1 & 2  O/S  OGRIAGBENE",5.226047,5.798472,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",9.899999999999999,3.8000000000000007,20.1,0.3
DELTA,BOMADI,KOLAFIOGBENE/EKAMETAGBENE,10-03-05-008,AYAMABIRI/AKUGBENE  O/S  KALAFIOGBENE,94,728,True,-1,False,False,False,False,UNKNOWN,24,1,63,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19714/pu/28949/28949-1677528119.pdf,"BOMADI, KOLAFIOGBENE/EKAMETAGBENE, AYAMABIRI/AKUGBENE  O/S  KALAFIOGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",16.2,6.066666666666666,26.4,1.8666666666666667
DELTA,BOMADI,OGBEINAMA/OKOLOBA,10-03-06-001,GODDAY/MANAGER/TEIBOWEI O/S OGBEINAMA,151,1005,True,-1,False,False,False,False,UNKNOWN,16,16,92,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/06/pu/001/001-1677406175.pdf,"BOMADI, OGBEINAMA/OKOLOBA, GODDAY/MANAGER/TEIBOWEI O/S OGBEINAMA",5.2906669,5.8380212,"[169, 170, 171]",0.3333333333333339,7.666666666666668,14.333333333333329,0.6666666666666667
DELTA,BOMADI,OGBEINAMA/OKOLOBA,10-03-06-004,OROUNA/OBURUMU/YOUNBAI  O/S  OGBEINAMA,96,637,True,-1,False,False,False,False,UNKNOWN,21,9,51,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/06/pu/004/004-1677404332.pdf,"BOMADI, OGBEINAMA/OKOLOBA, OROUNA/OBURUMU/YOUNBAI  O/S  OGBEINAMA",5.2906669,5.8380212,"[169, 170, 171]",5.333333333333334,14.666666666666668,55.33333333333333,0.3333333333333333
DELTA,BOMADI,OGBEINAMA/OKOLOBA,10-03-06-007,"AKA/KENE/DASIWARE/AMABRA/AGURE,  OKOLOBA",238,2158,True,-1,False,True,False,False,UNKNOWN,10,46,176,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/06/pu/007/007-1677404332.pdf,"BOMADI, OGBEINAMA/OKOLOBA, AKA/KENE/DASIWARE/AMABRA/AGURE,  OKOLOBA",5.291348,5.8347244,"[169, 170, 171]",5.666666666666666,22.333333333333332,69.66666666666667,0.3333333333333333
DELTA,BOMADI,AKUGBENE  I,10-03-07-001,"WAREFAGHA/AGBONO  AKUGBENE GRAMMAR SCHOOL, AKUGBENE",48,1523,True,-1,False,False,False,False,UNKNOWN,3,9,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19716/pu/28957/28957-1677509054.pdf,"BOMADI, AKUGBENE  I, WAREFAGHA/AGBONO  AKUGBENE GRAMMAR SCHOOL, AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",4.8,1.9333333333333336,7.600000000000001,0.13333333333333333
DELTA,BOMADI,AKUGBENE  I,10-03-07-004,PENAWOU/KORO/ZION   PENAWOU LANE  O/S AKUGBENE,51,1682,True,-1,False,False,False,False,UNKNOWN,14,3,34,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19716/pu/28960/28960-1677627133.pdf,"BOMADI, AKUGBENE  I, PENAWOU/KORO/ZION   PENAWOU LANE  O/S AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",6.2,4.066666666666666,2.6000000000000014,0.13333333333333333
DELTA,BOMADI,AKUGBENE  I,10-03-07-006,"OGU/GARRY/OYAYEI/FEREMOKUMO,  AKUGBENE",45,1625,True,-1,False,False,False,False,UNKNOWN,4,13,24,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19716/pu/28962/28962-1677622134.pdf,"BOMADI, AKUGBENE  I, OGU/GARRY/OYAYEI/FEREMOKUMO,  AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",3.8,5.933333333333334,12.600000000000001,0.13333333333333333
DELTA,BOMADI,AKUGBENE  II,10-03-08-002,"DOGBO/ANGOTAN, DOGBO TOWN HALL AKUGBENE",47,1397,True,-1,False,False,False,False,UNKNOWN,6,2,38,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19717/pu/28965/28965-1677518600.pdf,"BOMADI, AKUGBENE  II, DOGBO/ANGOTAN, DOGBO TOWN HALL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1.7999999999999998,5.066666666666666,1.3999999999999986,0.13333333333333333
DELTA,BOMADI,AKUGBENE  II,10-03-08-003,"LUKE/AMERICANO, EDON TOWN HALL AKUGBENE",71,1298,True,-1,True,False,False,False,UNKNOWN,9,5,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19717/pu/28966/28966-1677522166.pdf,"BOMADI, AKUGBENE  II, LUKE/AMERICANO, EDON TOWN HALL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1.2000000000000002,2.0666666666666664,16.4,0.13333333333333333
DELTA,BOMADI,AKUGBENE  II,10-03-08-004,"OYAYEFA/EBIKABOERE, OYAYEFA TOWN HALL AKUGBENE",68,1611,True,-1,False,False,False,False,UNKNOWN,10,13,41,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19717/pu/28967/28967-1677518140.pdf,"BOMADI, AKUGBENE  II, OYAYEFA/EBIKABOERE, OYAYEFA TOWN HALL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",2.2,5.933333333333334,4.399999999999999,0.13333333333333333
DELTA,BOMADI,AKUGBENE  II,10-03-08-005,"ENEDE/KENEKE, ODIGIRIMA TOWN HALL AKUGBENE",69,2009,True,-1,True,False,False,False,UNKNOWN,17,4,46,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19717/pu/28968/28968-1677519756.pdf,"BOMADI, AKUGBENE  II, ENEDE/KENEKE, ODIGIRIMA TOWN HALL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",9.2,3.0666666666666664,9.399999999999999,0.13333333333333333
DELTA,BOMADI,AKUGBENE  II,10-03-08-006,"LUKE/AMERICANO, EDON TOWN HALL AKUGBENE",40,1680,True,-1,False,False,False,False,UNKNOWN,2,2,36,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19717/pu/28969/28969-1677517597.pdf,"BOMADI, AKUGBENE  II, LUKE/AMERICANO, EDON TOWN HALL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",5.8,5.066666666666666,0.6000000000000014,0.13333333333333333
DELTA,BOMADI,AKUGBENE  III,10-03-09-002,"OMOKO/OGOFA/KARETIMI,  AWOBU RPIMARY SCHOOL, AKUGBENE",68,847,True,-1,False,True,False,False,UNKNOWN,1,8,57,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19718/pu/28972/28972-1677616242.pdf,"BOMADI, AKUGBENE  III, OMOKO/OGOFA/KARETIMI,  AWOBU RPIMARY SCHOOL, AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",6.8,0.9333333333333336,20.4,0.13333333333333333
DELTA,BOMADI,AKUGBENE  III,10-03-09-004,"GBADIAFA/DAVID/DIRIWARE I, AWOBU PRIMARY SCHOOL AKUGBENE",30,1194,True,-1,False,False,False,False,UNKNOWN,2,10,16,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19718/pu/28974/28974-1677617373.pdf,"BOMADI, AKUGBENE  III, GBADIAFA/DAVID/DIRIWARE I, AWOBU PRIMARY SCHOOL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",5.8,2.9333333333333336,20.6,0.13333333333333333
DELTA,BOMADI,AKUGBENE  III,10-03-09-006,"PALACE/BAKERY, AWOBU PRIMARY SCHOOL AKUGBENE",40,1264,True,-1,False,False,False,False,UNKNOWN,2,6,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19718/pu/28976/28976-1677623277.pdf,"BOMADI, AKUGBENE  III, PALACE/BAKERY, AWOBU PRIMARY SCHOOL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",5.8,1.0666666666666664,6.600000000000001,0.13333333333333333
DELTA,BOMADI,AKUGBENE  III,10-03-09-007,"OLOLOKEME, ASABAERE HALL AKUGBENE",54,1481,True,-1,False,False,False,False,UNKNOWN,11,15,27,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19718/pu/28977/28977-1677616382.pdf,"BOMADI, AKUGBENE  III, OLOLOKEME, ASABAERE HALL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",3.2,7.933333333333334,9.600000000000001,0.13333333333333333
DELTA,BOMADI,AKUGBENE  III,10-03-09-008,"EYEDOUDIGHA/AGIDI,  AWOBU PRIMARY SCHOOL, AKUGBENE",39,1255,True,-1,False,False,False,False,UNKNOWN,6,9,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19718/pu/28978/28978-1677668255.pdf,"BOMADI, AKUGBENE  III, EYEDOUDIGHA/AGIDI,  AWOBU PRIMARY SCHOOL, AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1.7999999999999998,1.9333333333333336,15.600000000000001,0.13333333333333333
DELTA,BOMADI,AKUGBENE  III,10-03-09-009,"GBADIAFA/DAVID/DIRIWARE II, AWOBU PRIMARY SCHOOL AKUGBENE",48,1488,True,-1,False,False,False,False,UNKNOWN,6,6,34,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19718/pu/28979/28979-1677652261.pdf,"BOMADI, AKUGBENE  III, GBADIAFA/DAVID/DIRIWARE II, AWOBU PRIMARY SCHOOL AKUGBENE",5.2484486,5.8347244,"[168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1.7999999999999998,1.0666666666666664,2.6000000000000014,0.13333333333333333
DELTA,BOMADI,OGO - EZE,10-03-10-001,"WAREBO/ARENU/OGIDI, O/S OGODOBIRI",81,849,True,-1,False,False,False,False,UNKNOWN,27,3,36,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28980/28980-1677514531.pdf,"BOMADI, OGO - EZE, WAREBO/ARENU/OGIDI, O/S OGODOBIRI",5.298939,5.78793,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",13.333333333333336,11.666666666666666,5.444444444444443,3.7777777777777777
DELTA,BOMADI,OGO - EZE,10-03-10-002,"ABIALA/EKPADUMU, O/S OGODOBIRI",44,638,True,-1,False,False,False,False,UNKNOWN,19,12,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28981/28981-1677514898.pdf,"BOMADI, OGO - EZE, ABIALA/EKPADUMU, O/S OGODOBIRI",5.298939,5.78793,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",21.333333333333336,2.666666666666666,25.555555555555557,4.777777777777778
DELTA,BOMADI,OGO - EZE,10-03-10-003,ANUWARE/ASEKPE     O/S OGODOBIRI,110,711,True,-1,False,False,False,False,UNKNOWN,61,11,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28982/28982-1677516268.pdf,"BOMADI, OGO - EZE, ANUWARE/ASEKPE     O/S OGODOBIRI",5.298939,5.78793,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",20.666666666666664,3.666666666666666,9.555555555555557,4.777777777777778
DELTA,BOMADI,OGO - EZE,10-03-10-004,AWIYO/ASEGBE      O/S OGODOBIRI,123,621,True,-1,False,False,False,False,UNKNOWN,68,3,34,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28983/28983-1677510812.pdf,"BOMADI, OGO - EZE, AWIYO/ASEGBE      O/S OGODOBIRI",5.298939,5.78793,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",27.666666666666664,11.666666666666666,3.444444444444443,4.777777777777778
DELTA,BOMADI,OGO - EZE,10-03-10-005,ABILA/AKPADUMU II    O/S   OGODOBIRI,116,781,True,-1,False,False,False,False,UNKNOWN,60,8,41,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28984/28984-1677512590.pdf,"BOMADI, OGO - EZE, ABILA/AKPADUMU II    O/S   OGODOBIRI",5.298939,5.78793,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",19.666666666666664,6.666666666666666,10.444444444444443,4.777777777777778
DELTA,BOMADI,OGO - EZE,10-03-10-006,EKPARIKIRI QUARTERS I  O/S  EZEBIRI,130,562,True,-1,False,False,False,False,UNKNOWN,45,30,44,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28985/28985-1677513561.pdf,"BOMADI, OGO - EZE, EKPARIKIRI QUARTERS I  O/S  EZEBIRI",5.3040477,5.7951701,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",4.666666666666664,15.333333333333334,13.444444444444443,4.777777777777778
DELTA,BOMADI,OGO - EZE,10-03-10-007,BROFIEKUMO/OKOLOMOR I  O/S  EZEBIRI,83,610,True,-1,False,False,False,False,UNKNOWN,12,18,47,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28986/28986-1677511988.pdf,"BOMADI, OGO - EZE, BROFIEKUMO/OKOLOMOR I  O/S  EZEBIRI",5.3040477,5.7951701,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",28.333333333333336,3.333333333333334,16.444444444444443,4.777777777777778
DELTA,BOMADI,OGO - EZE,10-03-10-009,EKPARIKIRI  QUARTERS  O/S  EZEBIRI,92,728,True,-1,False,False,False,False,UNKNOWN,32,14,0,41,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28988/28988-1677511456.pdf,"BOMADI, OGO - EZE, EKPARIKIRI  QUARTERS  O/S  EZEBIRI",5.3040477,5.7951701,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",8.333333333333336,0.6666666666666661,30.555555555555557,36.22222222222222
DELTA,BOMADI,OGO - EZE,10-03-10-010,"BRIOFIEKUMO, NEW QUARTERS  O/S  EZEBIRI",127,678,True,-1,False,False,False,False,UNKNOWN,39,33,47,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3291/ward/19719/pu/28989/28989-1677509519.pdf,"BOMADI, OGO - EZE, BRIOFIEKUMO, NEW QUARTERS  O/S  EZEBIRI",5.3040477,5.7951701,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",1.3333333333333357,18.333333333333336,16.444444444444443,3.7777777777777777
DELTA,BURUTU,TORUGBENE,10-04-01-001,AMANADUMU  I  - GOVERNMENT DISPENSARY,70,414,True,-1,False,True,False,False,UNKNOWN,28,7,25,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28981/result_144697_1677693099_thumb.jpg,"BURUTU, TORUGBENE, AMANADUMU  I  - GOVERNMENT DISPENSARY",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",4.699999999999999,0.09999999999999964,26.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-002,AMANADUMU  II - ZIOKE  P/G,0,348,True,-1,False,False,False,False,UNKNOWN,61,2,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28982/result_144698_1677693161_thumb.jpg,"BURUTU, TORUGBENE, AMANADUMU  II - ZIOKE  P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",37.7,5.1,15.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-003,"KOROWARE  I - PRIMARY SCHOOL, HALL",144,463,True,-1,False,False,False,False,UNKNOWN,25,24,89,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28983/result_144699_1677693212_thumb.jpg,"BURUTU, TORUGBENE, KOROWARE  I - PRIMARY SCHOOL, HALL",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",1.6999999999999993,16.9,37.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-004,KOROWARE  II  - OMORUMO  P/G,0,448,True,-1,False,True,False,False,UNKNOWN,40,1,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28984/result_144700_1677693312_thumb.jpg,"BURUTU, TORUGBENE, KOROWARE  II  - OMORUMO  P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",16.7,6.1,28.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-005,KOROWARE  III  - TAMARAU   P/G,49,304,True,-1,False,False,False,False,UNKNOWN,7,1,41,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28985/result_144701_1677693381_thumb.jpg,"BURUTU, TORUGBENE, KOROWARE  III  - TAMARAU   P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",16.3,6.1,10.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-006,KOROWARE  IV   - KOROWARE   P/G,117,523,True,-1,False,True,False,False,UNKNOWN,39,17,60,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28986/result_144702_1677693441_thumb.jpg,"BURUTU, TORUGBENE, KOROWARE  IV   - KOROWARE   P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",15.7,9.9,8.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-007,AZUAWARE I - AZUAWARE REST HOUSE,69,291,True,-1,False,False,False,False,UNKNOWN,9,5,55,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28987/result_144703_1677693485_thumb.jpg,"BURUTU, TORUGBENE, AZUAWARE I - AZUAWARE REST HOUSE",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",14.3,2.0999999999999996,3.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-009,AZUAWARE III  - ESERIFA   P/G,92,311,True,-1,False,False,False,False,UNKNOWN,19,3,69,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28989/result_144705_1677693591_thumb.jpg,"BURUTU, TORUGBENE, AZUAWARE III  - ESERIFA   P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",4.300000000000001,4.1,17.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-010,AZUAWARE IV  - AMADIYE    P/G,53,206,True,-1,False,False,False,False,UNKNOWN,12,6,34,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28990/result_144706_1677693644_thumb.jpg,"BURUTU, TORUGBENE, AZUAWARE IV  - AMADIYE    P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",11.3,1.0999999999999996,17.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-011,DOUEBIOGBO  -  DOUEBIOGBO P/G,0,316,True,-1,False,True,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28991/result_144707_1677693690_thumb.jpg,"BURUTU, TORUGBENE, DOUEBIOGBO  -  DOUEBIOGBO P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",23.3,7.1,51.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-012,MARKET - EFEFAWAREOWE  P/G,0,386,True,-1,False,False,False,False,UNKNOWN,36,19,50,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28992/result_144708_1677693768_thumb.jpg,"BURUTU, TORUGBENE, MARKET - EFEFAWAREOWE  P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",12.7,11.9,1.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-013,PEACE ZION - ZION P/G,0,308,True,-1,False,False,False,False,UNKNOWN,15,6,41,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28993/result_144709_1677693817_thumb.jpg,"BURUTU, TORUGBENE, PEACE ZION - ZION P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",8.3,1.0999999999999996,10.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-014,AKWAWARE I - AGUBELON P/G,0,454,True,-1,False,True,False,False,UNKNOWN,29,5,60,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28994/result_144710_1677693869_thumb.jpg,"BURUTU, TORUGBENE, AKWAWARE I - AGUBELON P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",5.699999999999999,2.0999999999999996,8.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-015,AKWAWARE II  - DEDI    P/G,0,614,True,-1,False,True,False,False,UNKNOWN,3,4,138,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28995/result_144711_1677693936_thumb.jpg,"BURUTU, TORUGBENE, AKWAWARE II  - DEDI    P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",20.3,3.0999999999999996,86.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-016,AKWAWARE III   - FOUKONOUP    P/G,113,538,True,-1,False,False,False,False,UNKNOWN,35,11,66,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28996/result_144712_1677694005_thumb.jpg,"BURUTU, TORUGBENE, AKWAWARE III   - FOUKONOUP    P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",11.7,3.9000000000000004,14.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-017,AKWARE IV - FOUKONOU  P/G,0,569,True,-1,False,False,False,False,UNKNOWN,29,7,54,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28997/result_144713_1677694054_thumb.jpg,"BURUTU, TORUGBENE, AKWARE IV - FOUKONOU  P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",5.699999999999999,0.09999999999999964,2.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-018,AKWARE V & VI - OROROGHA   P/G,0,518,True,-1,False,True,False,False,UNKNOWN,26,8,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28998/result_144714_1677694102_thumb.jpg,"BURUTU, TORUGBENE, AKWARE V & VI - OROROGHA   P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",2.6999999999999993,0.9000000000000004,20.75,0.0
